GEOID,mean_price,median_price,max_price,min_price,mean_value,median_value,max_value,min_value
120330022001,64940,63750,103000,4100,63594.2,57944,100077,49853
120330023001,212950,187500,760000,8000,324123.7,332245,647423,40234
120330025001,332810,290350,620000,135000,518269.2,453878.5,1121545,258974
120610505035,908500,875000,1495000,475000,1048494.9,1005986.5,1629168,592972
120610507042,64060,53500,157000,7000,86428.5,70002.5,215278,43658
120330003001,329050,74000,1200000,26700,82047.2,63295,278935,39316
120190303031,50875,45625,120500,0,103560.8,99626,145526,79888
120570141221,209410,198750,255400,185600,58803.1,34781,167463,29384
120330004003,48869.5,54950,111000,1695,51636.1,53634.5,59006,26234
120610507052,1789170,75500,17049200,34500,82001.1,91795,91795,61368
120610508071,156740,163000,275000,11000,149786,143783.5,214462,99742
120610508082,164400,57500,1100000,13000,137943.5,131472.5,261239,47734
120990019102,30150,26000,65000,7500,27066.7,26630,43260,11416
120990019111,59350,53250,150000,27000,42836.3,41901,67630,29845
120990019131,38211.4,16500,212214,8000,27020.4,23260,42260,18719
121010305011,22111.1,22500,35311,9000,53724.9,51438,75400,40474
121010305023,71240,71500,100000,35000,76764.4,62301,112977,51210
121010306011,56990,57500,79000,33500,78770.4,69799,133721,57720
120990019162,106308,93500,255990,5100,97200,94500,118000,83000
121010309031,157760,158000,273500,4000,101278.4,89361.5,138526,60358
121010309042,31910,23300,80000,4000,87729.8,82328,118441,76819
121010309052,75024,62670,148000,50000,86766.7,88483,107134,50813
120570030003,86800,91000,177000,12000,94317.5,68408,261610,20433
121010310111,69512.8,69350,143900,26500,70867.4,70753,96822,45597
120479603002,84110.6,56400,318200,17400,72207.8,59382.5,190738,29744
120990007032,150000,145000,280000,24000,284719.9,283474.5,417140,144158
120990008022,232500,243250,350000,103000,200314,200513,305587,103518
120990008041,95740,82500,156000,43200,129606.6,132285,163940,87146
120990009021,3377953.9,1250950,13000000,200000,234746.9,251348,254181,181652
120850018021,213500,0,825000,0,198350.8,170748.5,462940,95726
120990009041,3794340,997700,26985500,45500,84461.7,86715.5,91449,55477
120990010042,134860,142350,172000,58500,135584.7,92133,301146,72574
120990013013,177359.3,150000,460000,126250,70500.3,73707,147599,31977
120990017001,201300,142500,680000,63500,208136.4,198052.5,344453,111492
121010310112,98131.5,103800,145750,36152,75154.9,67108,111612,46955
121010301012,56125,49300,153000,8000,72364.8,47318.5,277330,26417
121010303012,56065,49950,107000,20000,55768.4,53387,99842,20337
121150005031,53780,0,238500,0,127140.2,124489,192900,69728
121150019031,569000,0,2700000,0,1152157.9,955540,3175400,613200
121150001012,8063400,850000,57800000,0,1432932.8,1306019,3302100,708660
120210104111,106210,110000,170000,42500,128878.2,109006,215245,65139
121150019043,945300,572500,5600000,0,1569147.6,1344150.5,3082000,483850
121150006012,225790,156500,625000,0,248021.6,270600,394400,87099
121150007002,68500,9000,440000,0,207063.5,202611.5,252200,163654
121150018013,538100,595000,785000,0,538120.3,547021,667007,394527
121150022022,1423000,767500,6700000,0,2515372.2,2302893.5,4751400,760804
121150023023,71000,0,625000,0,129357.4,149450,179200,19716
121150014012,39450,3750,250000,0,222674.9,229211.5,350500,67613
121150015073,127595.4,152400,225000,0,217446.4,217100,296800,157176
121150016022,136540,145950,266500,0,187985.4,188752,235200,123209
121150020032,106120,88150,280000,0,170693.5,164500,261500,99507
120860001231,862080,841500,1999000,274700,1255253.3,1264500,2022000,368892
121150020033,93050,63500,300000,0,182980.5,180453,238700,98522
121150018041,84200,57000,265000,0,157373.5,157600,287200,78040
121150006021,85500,89250,232000,0,172390.6,176294.5,284899,99015
121150019032,615640,542850,1600000,100800,289541.7,306800,420900,151200
121150023021,97140,34750,404500,0,184607.2,180700,250000,125392
121150024021,60790,63750,144900,0,85804.2,83462,131764,56580
121150026011,333500,0,1500000,0,785926.5,698400,1416622,167700
121150027153,19620,23350,44000,0,340721.4,336909.5,381400,319051
121150013031,137050,81500,457500,0,240029.1,237332.5,467200,41288
121150027113,126777.7,143388.5,285000,0,159989.4,159691.5,221300,81678
121150021002,745850.1,465000,2200000,25500,866141.3,845900,2035700,116006
121150025041,104160.4,96750,238000,36503,108730.4,118350,156900,61058
121150025082,43250,38000,110000,0,140481.1,142339.5,184000,98953
121150025091,23590,0,113900,0,124021.7,113680.5,219300,73417
121150026012,229610,117550,700000,0,334569.4,292837.5,525875,182407
121150026021,111300,137500,215000,0,130691.2,118014.5,218200,63483
121150026042,71510,36250,259900,0,126266.4,116950,197262,71702
120110106053,4438907.7,296600,16000000,0,267462,265875,351500,196340
120110804062,204820,201750,420000,0,331369,328510,514870,195850
120990005053,139845,114750,269000,70000,165702.5,184616,189000,103464
120990005071,3184000,2487500,6000000,1520000,3701619.7,3866116.5,5430657,1629434
121090207101,1233470,1190000,2500000,449000,712216.3,421426,1984398,190904
120990005111,1618250,900000,5025000,220000,728166,445773,3057384,215106
120990005112,213420,162250,435000,80000,357079,368292.5,517442,182201
120990018022,539300,450000,1000000,265000,421940.7,414254,636585,311488
120570121062,172550,81150,515000,56900,347395.8,371019.5,523927,79160
121150014011,629680,766750,980000,0,513408.5,496970.5,681000,381090
121150014022,282000,262500,715000,0,464884.5,487543.5,512138,393029
121150012021,76581.2,83000,129000,39000,113663.1,123200,168400,57294
121150011022,56170,51900,155000,0,105335.3,116400,177900,46422
121150013021,81200,0,377000,0,188207.1,196725,251690,89675
121150026052,173540,143250,415000,0,151252.8,133435,304638,57126
120570068021,239010,181550,600000,66000,375314.3,257380.5,910006,169456
121150018032,126000,32500,575000,0,256862.2,242538,328600,189945
121150021001,160450,90000,500000,0,211430.1,188830.5,366300,96994
121150027111,72255.7,69750,165000,0,195578,166554,319600,137427
121150023031,160475.1,189875.5,335000,0,245297,245200,294100,196390
121150007003,1823500,1825000,2610000,400000,1859996.4,1988610,2964400,571076
121150010001,1973409.2,27250,12345800,0,78289.1,83700,88000,53633
121150004041,101810,116250,227700,0,157313.4,148947,200900,126157
121150018011,125800,84250,452000,0,219469.3,227150,309500,131802
120330039003,58390,37200,166000,1500,73157.2,72143.5,116316,29100
121010316032,178396,181495,248990,108300,211148.5,195610.5,288961,143537
121113812042,430840,473950,721000,0,418390.9,406727,479400,361246
121010318082,241720,116450,1100000,24300,270806.9,254082.5,435072,188009
120570069006,308410,309000,567450,38900,325466.5,232514,1155180,72290
121010319023,132189.5,80393.5,375000,14100,287284.4,283017,383158,223625
121010321062,374089.3,367500,532900,235100,231648.7,241372.5,346102,162828
121010321073,213497.9,197357.5,337800,112000,342315.6,329657,439333,288558
121010321083,78541,55000,165000,25010,92000.2,80682,170543,45828
120570122091,228200,160000,600000,19000,272254.2,264417.5,425083,51394
121150018012,222990,201500,430000,80000,264273.7,239500,586384,122334
121150003002,27470,0,216000,0,59775.7,59491.5,113800,17775
121010319032,207937.3,222840.5,278651,129200,155731,162790,207411,105898
120860088061,237440,186050,465000,75000,297302.8,299546,575390,144760
121010319033,229997.2,221500,297500,195000,214286.1,209450.5,272164,173909
120570103041,203590,240000,435000,20000,223545.5,198226,367230,161963
121010320112,271371.5,232150,457000,153200,252825.7,249872,304010,221413
121010321061,307145.2,311530,348510,225000,219214,216708,254165,190665
121010331022,65375.7,70150,120000,8000,85658.8,92425,143427,21743
120570119026,110050,112750,215000,45000,94010.6,86135,170579,16036
121010301022,100380,72650,275000,32000,141517.2,130880.5,339256,69265
121010302022,86899.8,23333,425000,23333,173763.5,157927,279817,77743
120860029002,1489500,450000,8350000,65000,88166.1,70886,214641,39029
120860030013,253140,155000,792500,98500,312384.4,260359,955380,94768
120570031001,53630,37500,135000,12500,58357.2,60041,90970,27513
121270824011,315600,299000,600000,80000,332754.4,368953,454893,95353
120110611001,343998.5,81500,2764285,0,119565,86230,200960,71000
120860090192,162570,149450,350000,15000,184702.6,172228.5,287439,130519
120860063012,141020,134500,341000,17000,165832.4,137567,335956,115374
120860060023,193490,135000,450000,37000,152900.2,138472.5,242021,105669
120860086023,229140,165000,446000,72000,169438.2,154765,271516,117431
120860093151,87000,72500,185000,42000,105389.1,118518,120878,53999
120860007053,255450,130000,840000,1000,95406.5,103920,129467,69970
120860007084,184490,130100,420000,64800,167627.1,137511,292763,114628
120860047014,192020,180000,320000,51700,234787.2,224842,365337,177654
120860047024,278510,273850,485000,113500,252007.1,245642.5,343684,133387
120860093141,84720,80950,130000,25000,96793.8,79114,146890,66339
120860047031,238900,199500,600000,90000,240798.3,215271,373781,138814
120860057033,444835.5,57250,3900000,31655,86278,92155,119726,52484
120860058022,171630,163000,325000,40000,225429.1,234631.5,325272,123134
120860053031,1035930,769000,3579000,125000,134426.9,91835.5,428921,27937
120860052021,251430,142950,549000,84400,160799.8,172254.5,351165,50099
120860034002,451360,201250,2914500,1000,102495.9,81375,191424,57092
120860063011,176700,117500,450000,63300,174047.9,196521,230536,92587
120860115002,388850,365000,800000,500,314101,274745.5,682095,141466
120860114032,96899.9,95150,195000,5500,90660.2,90962.5,149162,38390
120860114013,13640,15000,21500,2000,279166.8,296836.5,379262,109898
120860002143,743920,654000,1775000,35300,77324,66022,191177,30420
120030402011,241200,90350,820000,7800,132695.8,121832,262321,54002
120030401024,88010,95450,175000,13000,135138.4,130876.5,196946,76151
120030401011,122560,83750,429900,21500,145181.3,152469,259750,24077
120030402012,100501.5,71750,256000,31000,115644,76061.5,265519,15181
120479602001,75482.8,42714,230000,17000,123909.3,107119.5,294507,36390
120111003002,81040,30700,195000,0,199147,214420,250310,119400
120111003003,3631854.2,129500,27000000,0,144487,162720,216330,63220
120110804021,627078.5,55000,5814285,0,456023,469360,744660,118260
120110904013,88660,77550,300000,0,56103,53555,65140,47570
120110907001,615918.5,96500,5264285,0,167837,150425,247570,106710
120570107012,225370,212850,500000,30000,219997.7,204810.5,366131,135626
120110907002,259460,295000,460000,0,314768,338795,386000,207830
120110909001,594331.4,139000,4910714,0,136360,120890,224320,85880
120110910003,2375647.1,231500,12428571,0,290335,267205,448320,179650
120110911004,1058817,137500,7464285,0,141550,147565,208370,60210
120111103111,2551202.8,83750,10285714,0,176248,173060,242260,131300
120110914001,900390,92950,8200000,0,153946,150875,230090,63880
120860017021,96700,108000,185000,1000,107182.2,105374,177680,71617
120860050015,169830,133400,370000,34500,201988,169544.5,462278,70199
120860056003,168250,151550,257500,100000,240140.8,243000.5,369691,121779
120860050013,275100,197000,850000,108000,197577.7,158583,454582,124828
120010009021,1873730,154300,17500000,8500,171651,210000,269200,76290
120860055021,270220,150500,700000,5000,183075.4,183304.5,303546,92001
120860054071,248690,248750,445000,20000,201510.5,201265,324527,112847
120860064012,246070,156600,575000,99500,244699.4,228904.5,461020,118358
120190301024,37500,0,225000,0,127905.8,123307,222929,41753
120479603001,60930,35100,224000,18900,67995.4,68548,166414,16301
120110602071,219378.5,25750,1964285,0,30707,25980,48970,13160
120110606052,101085.7,82250,257000,0,146856,152250,196330,96050
120110915001,842958.5,100650,7464285,0,91700,78555,163670,57720
120860015012,63050,54500,140000,11000,112261.5,99193,176518,41663
120860013023,465345,267500,1625000,32250,194572.4,219742.5,442694,56686
120310135043,103880,99700,179900,40000,107069.2,123064,154995,62217
120860013021,1208680,645000,3500000,138300,1811576.7,1708279,4022600,440564
120860012033,177800,136000,550000,60000,138945.5,142144.5,224472,70142
120860012062,1993310,2025000,3550000,682500,1691448.6,1589537,2874254,683554
120860046023,850950,505000,1790000,330000,1524697.5,1388842,2383858,585278
120860043034,2685600,3375000,4500000,310000,212557.2,218033,232794,190075
120860041061,6176750,3350000,24500000,435000,8174233.8,3470176,33357448,610529
120860039133,551750,312500,2200000,86000,84187.8,90000,110000,40939
120190301023,36950,14750,157500,0,99318.6,95369.5,169353,68283
120860086011,553250,485050,1263800,175000,484619.9,507818.5,752947,293314
120860085015,202800,203500,320000,70000,294346.3,261642.5,619460,172141
120110703162,1329542.8,460000,6071428,0,1451607,1558490,2879690,201520
120860084151,229800,186500,420000,139000,230998.1,231038.5,292806,189806
120860084143,272970,276400,438000,150000,268267.9,252320,318958,215411
120860084101,135650,122000,287000,63000,161448.7,168024.5,234478,96021
120860084094,294450,261250,528000,65400,275296.5,251244.5,487907,163380
120860083073,165700,124950,400000,1100,126532.5,110024,229137,79089
120860083061,205420,192250,397500,1200,201174.7,190296,260181,158023
120860083083,160130,173000,277000,56300,124971.8,106746.5,208511,89090
120860082052,1172780,1312500,2300000,260400,1289401.3,1289805.5,2204483,553758
120860080001,678680,556650,1500000,10500,1115334.9,961230,2143123,426424
120860079022,788500,625000,1712500,80000,1791241.4,1069102,4048503,609870
120950112003,409100,435000,625000,1000,401322.4,415191.5,509723,256995
120190305001,84980,101000,189900,0,126540.4,119130,174261,93556
120190308013,192350,237500,370000,0,282554.4,244702.5,499388,149830
120190308011,167130,205250,257000,0,160139.3,142974,224681,130893
120190312001,0,0,0,0,211727.5,214274.5,246928,150832
120860076043,439390,335000,1175000,121000,373189.3,287602,1126030,189945
120860076032,173560,207500,315000,30700,205016,266583.5,360010,65924
120860076011,490700,230000,2750000,108000,302793.5,250608,621871,134730
120860020031,189730,73000,1015200,25000,97178.9,122977,148486,28365
120860020011,231640,158150,772500,12000,84002.8,86103.5,136092,31327
120860019011,96298.2,8000,525000,1482,76039.4,67452.5,138083,49986
120730021011,99830,121000,141900,23000,103902,102915.5,159742,76150
120430001001,328191.5,158100,1671000,15015,157963.2,152073,315979,68810
120430002002,108160,91300,225000,30000,97544.2,98994,149777,37570
120430003001,871040,152550,3652800,15000,219889.3,134505.5,598063,77340
120860039161,1232280,1180000,3100000,33000,1557076.7,1457076.5,3258095,429635
120860038042,334181.6,162500,955000,116,446142.3,496320.5,710595,177405
120860038034,855820,340000,3500000,36000,2003319.1,1629117,4739341,492241
120860027022,496810,362500,1300000,30000,213979.4,196294,313596,99982
120860027062,2350730,1855000,4800000,389800,1654540.2,1000754,4923285,257628
120860005013,131110,117500,255000,51300,106380.7,96785.5,174179,63899
120610509041,78470,62500,260000,20700,81474.5,74770.5,142194,37997
120860010035,78720.7,53250,191000,3707,105077.8,103974,165428,51593
121010321031,51830,53750,100000,7400,164164.1,146133,264258,83834
121010324022,22087.4,13750,94374,2500,31872.2,8266,77919,4253
