TRTID2010,pop20,nhwt20,nhblk20,hisp20,ntv20,asian20,haw20
17031241300,1848,1213,193,252,16,151,4
17031241400,5273,3789,420,560,32,407,2
17031241500,2954,2013,120,447,10,331,0
17031241600,3534,2327,156,678,17,330,2
17031242000,4692,2409,775,1057,18,360,1
17031242100,3976,2802,104,585,23,386,4
17031242200,4082,2911,166,592,23,306,4
17031242300,3568,2681,105,439,20,245,0
17031242400,2902,2314,84,282,15,165,0
17031242500,3426,2084,205,940,16,148,1
17031242600,5665,2798,513,2036,47,215,2
17031242700,1938,707,401,748,6,59,3
17031242800,1507,1091,57,252,8,80,1
17031242900,1962,1330,114,356,11,132,0
17031243000,2234,1352,98,542,19,192,0
17031243100,2249,1159,60,753,10,228,0
17031243200,2287,1336,89,624,10,197,2
17031243300,2431,1675,85,460,15,157,0
17031243400,2880,1616,200,834,14,197,0
17031243500,4746,3201,509,441,25,501,2
17031250200,2779,59,1251,1431,6,26,0
17031250300,4738,72,2720,1901,8,28,0
17031250400,5793,77,3988,1681,12,19,0
17031250500,7315,2404,2198,2414,21,220,1
17031250600,4203,53,3273,842,3,18,0
17031250700,5932,39,4662,1211,6,7,0
17031250800,2432,30,1644,734,4,6,0
17031251000,1075,15,777,272,5,4,0
17031251100,4468,34,3340,1058,3,18,1
17031251200,3910,21,2918,948,11,7,1
17031251300,5098,69,4109,895,5,8,0
17031251400,3986,206,3367,375,1,12,0
17031251500,4342,78,3531,711,3,14,1
17031251600,3522,23,2906,579,0,8,0
17031251700,1347,18,879,439,5,5,0
17031251800,5101,22,4738,313,11,7,1
17031251900,5387,84,4896,362,12,10,1
17031252000,5646,91,5265,246,15,18,2
17031252101,1521,36,1419,61,0,5,2
17031252102,6168,29,5805,299,8,11,0
17031252201,2940,19,2639,266,5,7,3
17031252202,4783,33,4468,255,6,5,2
17031260100,1477,31,1357,81,5,2,0
17031260200,1054,17,943,79,5,4,0
17031260300,1528,14,1370,131,4,5,0
17031260400,1398,3,1297,86,7,4,0
17031260500,1832,17,1671,128,11,3,0
17031260600,2115,7,1918,177,6,1,0
17031260700,1691,33,1478,164,6,2,0
17031260800,2271,41,2113,99,2,4,0
17031260900,1778,50,1619,75,13,6,4
17031261000,2289,18,2113,137,8,8,0
17031270500,1619,12,1554,49,2,2,0
17031271200,1172,30,1030,96,5,6,0
17031271300,1060,24,965,58,2,6,2
17031271400,1535,66,1325,127,2,15,1
17031271500,1373,28,1255,79,5,7,0
17031271800,976,15,882,63,3,8,1
17031280100,7291,5163,393,435,41,1171,5
17031280400,1231,92,1015,72,2,43,1
17031280800,1198,43,1074,66,2,11,0
17031280900,1077,132,845,66,1,29,0
17031281900,7004,3261,371,398,44,2819,8
17031282700,2558,590,974,615,17,350,0
17031282800,1634,551,271,423,3,351,0
17031283100,2708,805,766,180,10,912,1
17031283200,1670,539,594,160,3,356,2
17031283800,3343,994,1552,392,10,374,1
17031290900,3975,35,3572,347,3,9,0
17031291200,2286,15,2148,113,3,3,0
17031291600,874,122,159,549,2,30,2
17031292200,2945,88,2540,287,11,12,0
17031292400,2041,40,1809,188,0,1,0
17031292500,4057,51,3616,367,7,7,0
17031300500,3243,94,313,2817,2,7,0
17031300600,3253,96,446,2672,4,18,0
17031300700,4798,95,144,4500,20,29,0
17031300800,4136,53,119,3937,1,16,4
17031300900,4553,139,82,4286,19,21,0
17031301100,2331,167,130,2008,1,11,0
17031301200,4087,237,483,3317,7,35,11
17031301600,4995,65,27,4874,9,2,0
17031301701,4279,52,43,4149,16,12,0
17031301702,4121,49,13,4032,2,5,2
17031301801,3947,72,34,3816,10,9,0
17031301802,3376,56,59,3243,5,3,0
17031301803,5107,108,23,4962,0,3,1
17031310200,1588,562,177,685,10,130,0
17031310300,1767,414,119,1094,0,110,0
17031310400,1375,383,64,859,5,55,2
17031310500,1399,258,60,1012,4,55,3
17031310600,5498,1172,404,3624,26,241,1
17031310700,1700,322,116,1190,10,53,1
17031310800,4175,706,135,3128,13,175,0
17031310900,4781,699,182,3735,15,102,6
17031320100,14364,8676,809,1087,58,3487,0
17031320400,2856,1803,267,232,13,517,10
17031320600,6395,3316,881,498,31,1570,3
17031330100,23651,11063,5290,1781,112,5116,8
17031330200,4008,1440,1234,226,23,1050,1
17031340300,1864,258,39,103,3,1452,1
17031340400,1844,258,51,106,5,1417,1
17031340500,1629,662,82,166,3,709,0
17031340600,1151,16,1097,16,2,16,0
17031350100,2228,176,1063,68,6,884,2
17031350400,1512,20,1390,84,11,9,0
17031351000,3640,269,2670,117,21,537,3
17031351100,2038,33,1938,36,1,23,0
17031351400,1392,42,1258,71,2,11,0
17031351500,823,40,636,48,2,96,0
17031360200,1651,13,1576,25,0,30,0
17031380100,2207,89,2004,75,1,22,0
17031380200,2408,50,2289,45,7,10,0
17031380500,645,4,634,6,1,0,0
17031380700,1397,42,1300,39,0,4,0
17031381200,2077,35,1982,43,8,3,0
17031381400,1796,38,1683,46,0,15,0
17031381500,667,16,618,24,5,1,0
17031381700,18,1,8,9,0,0,0
17031381800,1462,34,1363,45,3,12,1
17031381900,1106,28,1035,30,1,3,0
17031390100,1553,87,1324,75,3,57,0
17031390200,1883,225,1515,68,3,60,2
17031390300,2617,101,2417,68,11,13,2
17031390400,2871,260,2455,75,6,43,4
17031390500,1666,431,1013,82,4,120,0
17031390600,1994,780,982,89,4,111,0
17031390700,6532,1237,3800,306,12,1098,1
17031400300,1504,20,1416,54,8,5,0
17031400400,1995,11,1914,59,9,2,0
17031400500,2372,25,2260,78,0,9,2
17031400800,3178,17,3037,87,9,8,4
17031410100,2272,640,1207,150,4,259,3
17031410200,1165,459,365,148,7,173,0
17031410500,2922,821,1409,247,7,417,1
17031410600,2371,963,642,186,6,549,4
17031410700,2399,1079,587,180,14,490,2
17031410800,2993,1038,937,253,10,713,0
17031410900,3670,1505,1287,351,13,466,3
17031411000,3902,1621,1293,275,28,631,0
17031411100,2379,1335,266,222,8,502,4
17031411200,1713,998,191,87,7,389,0
17031420100,1642,25,1555,42,3,12,0
17031420200,1781,185,1398,96,9,85,0
17031420300,2818,871,1158,261,9,484,0
17031420400,1544,236,1026,83,8,178,0
17031420500,2053,50,1938,43,3,14,0
17031420600,2524,70,2370,65,9,6,2
17031420700,3021,37,2849,115,5,5,0
17031420800,2457,54,2306,73,3,12,0
17031421200,1405,15,1333,37,3,4,0
17031430101,4091,64,3923,74,5,9,2
17031430102,3104,77,2890,82,11,19,4
17031430200,5086,174,4720,149,11,19,2
17031430300,2558,11,2460,53,6,15,2
17031430400,3032,49,2874,94,5,5,1
17031430500,4098,26,3933,101,7,9,0
17031430600,1670,43,1553,29,2,20,1
17031430700,2175,70,2010,70,2,13,0
17031430800,1862,24,1778,43,1,12,4
17031430900,1797,13,1741,29,3,3,0
17031431200,2898,30,2763,86,8,7,0
17031431301,3590,33,3457,63,5,18,1
17031431302,4351,23,4184,112,6,15,6
17031431400,6716,176,6273,193,21,36,0
17031440101,4182,25,4077,64,4,1,0
17031440102,3633,24,3540,49,2,14,1
17031440201,5054,29,4931,61,13,2,1
17031440202,3525,19,3436,42,5,10,4
17031440300,4677,23,4558,62,11,11,0
17031440600,1996,6,1919,51,5,5,0
17031440700,1497,14,1458,21,0,3,0
17031440800,1620,7,1565,24,1,16,3
17031440900,2462,5,2385,49,3,5,3
17031450300,3252,11,3144,73,2,8,1
17031460100,2840,91,2184,537,11,6,0
17031460200,1948,83,850,993,15,7,0
17031460301,2987,76,1982,901,9,9,1
17031460302,3282,54,2848,350,10,2,0
17031460400,3411,21,3245,118,0,7,3
17031460500,5400,41,5229,97,5,14,0
17031460600,1068,24,773,258,1,2,0
17031460700,2571,49,1415,1090,8,1,0
17031461000,1460,43,996,410,2,8,2
17031470100,2527,4,2436,65,8,5,0
17031480100,2001,5,1975,14,0,3,0
17031480200,1103,2,1061,31,0,3,0
17031480300,1348,15,1308,14,2,4,0
17031480400,5650,32,5462,104,17,20,0
17031480500,2986,50,2453,449,15,4,0
17031490300,2023,14,1963,33,1,8,0
17031490400,1017,5,983,22,0,6,0
17031490500,1995,22,1888,52,7,9,0
17031490600,1443,1,1400,31,2,3,0
17031490700,2656,4,2558,88,2,5,0
17031490800,3502,24,3393,61,5,10,0
17031490901,3403,17,3316,55,2,3,2
17031490902,4647,15,4540,71,1,1,0
17031491000,3807,36,3579,160,11,5,0
17031491100,4079,47,3929,74,11,8,4
17031491200,2019,18,1949,47,0,3,1
17031491300,2023,16,1933,61,2,6,0
17031491400,2593,16,2476,80,4,8,1
17031500100,3545,13,3456,62,4,4,0
17031500200,1688,10,1618,45,1,6,1
17031500300,1587,421,754,386,13,10,0
17031510100,3231,259,228,2701,10,25,2
17031510200,2922,110,2190,602,5,3,0
17031510300,4850,16,4712,94,8,5,0
17031520100,1752,155,141,1442,1,8,2
17031520200,3338,232,378,2689,13,12,2
17031520300,5675,486,169,4943,18,21,0
17031520400,4048,422,106,3471,11,10,0
17031520500,4420,948,127,3269,16,31,0
17031520600,2530,387,64,2052,14,10,2
17031530100,2197,62,1099,996,4,13,0
17031530200,4128,30,3911,152,4,5,0
17031530300,3964,13,3834,86,2,9,0
17031530400,2059,20,1930,95,6,5,0
17031530501,4514,48,4311,116,11,7,0
17031530502,1570,0,1543,19,8,0,0
17031530503,4854,21,4719,78,4,13,3
17031530600,2774,15,2681,54,6,7,3
17031540101,4324,32,4116,151,9,9,2
17031540102,2938,9,2861,55,2,6,0
17031550100,7019,2130,742,4030,30,46,1
17031550200,2969,979,211,1733,12,18,0
17031560100,1477,163,226,993,2,89,0
17031560200,1710,31,1042,630,4,2,1
17031560300,3253,653,190,2337,8,58,1
17031560400,1630,278,27,1229,6,85,0
17031560700,3635,1066,61,2418,13,54,1
17031560800,5682,2505,81,2965,34,72,1
17031560900,5112,2847,37,2097,38,69,8
17031561000,5308,3032,74,2082,36,50,3
17031561100,5581,2470,52,2969,23,39,2
17031570100,1316,156,22,1044,1,90,0
17031570200,2096,267,19,1659,0,150,1
17031570300,6376,644,47,5468,25,181,3
17031570400,1769,194,44,1401,4,113,0
17031570500,2639,401,20,2092,8,112,0
17031580100,3228,209,68,2036,0,908,0
17031580200,3466,211,69,2699,2,473,1
17031580300,2577,97,69,2043,0,365,2
17031580400,4546,269,77,3490,1,695,0
17031580501,5170,369,110,4145,10,521,0
17031580502,5345,226,55,4442,15,577,1
17031580600,5405,319,67,4499,1,491,1
17031580700,5621,323,81,4588,7,599,1
17031580800,2058,82,29,1904,2,37,2
17031590500,1854,386,53,973,5,424,0
17031590600,3477,521,65,2314,10,550,1
17031590700,3027,331,91,1941,2,640,0
17031600400,4297,939,68,539,15,2731,0
17031600600,2988,668,47,907,4,1337,2
17031600700,2591,638,104,647,7,1189,3
17031600900,3682,1120,315,1027,22,1174,2
17031610300,5410,266,241,4716,15,156,1
17031610400,2029,50,19,1932,5,22,2
17031610800,1512,983,50,340,7,132,1
17031611000,1146,37,599,500,4,3,0
17031611100,2793,89,319,2354,4,23,0
17031611200,2680,87,413,2118,0,44,3
17031611300,3668,106,260,3269,6,10,0
17031611400,3737,69,136,3516,1,9,1
17031611500,3530,137,326,3028,6,23,0
17031611600,1825,35,618,1156,2,6,0
17031611700,2180,57,581,1534,0,5,0
17031611800,2205,32,892,1267,0,5,2
17031611900,1984,15,1076,880,1,6,0
17031612000,1448,21,1033,378,1,10,0
17031612100,1168,20,929,208,3,7,0
17031620100,4567,321,168,3763,4,291,6
17031620200,2390,384,49,1889,14,37,0
17031620300,6410,978,51,5241,17,111,0
17031620400,5027,256,31,4652,8,69,0
17031630100,1305,33,187,1064,0,17,4
17031630200,2097,118,21,1870,5,83,3
17031630300,5385,189,32,5096,12,33,1
17031630400,7204,297,44,6762,11,53,2
17031630500,6271,181,66,5959,5,24,0
17031630800,6641,246,269,6045,3,23,1
17031630900,5204,201,110,4845,2,22,0
17031640100,1312,254,62,970,4,17,0
17031640300,6710,2354,130,4075,36,81,0
17031640400,3390,1663,69,1586,18,37,0
17031640500,3896,1771,144,1857,14,77,0
17031640600,4063,1536,131,2237,31,90,0
17031640700,3298,973,84,2210,6,21,0
17031640800,1799,210,18,1533,2,29,0
17031650100,4765,316,135,4281,3,17,0
17031650200,7251,873,59,6262,10,41,0
17031650301,5829,670,56,5049,1,40,0
17031650302,4522,261,84,4120,17,25,3
17031650400,6894,331,220,6275,7,48,1
17031650500,4401,402,570,3391,3,30,0
17031660301,1850,40,454,1321,7,2,0
17031660302,5549,139,859,4513,5,15,2
17031660400,5692,265,185,5202,5,20,0
17031660500,5013,275,410,4286,0,28,0
17031660600,6404,128,2825,3389,8,36,1
17031660700,2076,16,1520,528,4,4,0
17031660800,6114,128,2838,3082,17,34,7
17031660900,4446,142,2827,1430,7,16,0
17031661000,5756,90,4047,1572,6,15,1
17031661100,6633,259,2302,4012,5,37,1
17031670100,1349,23,998,318,5,2,0
17031670200,1325,21,960,331,3,0,0
17031670300,1287,8,935,335,0,9,0
17031670400,1585,19,1138,414,0,10,0
17031670500,1148,0,721,419,1,5,2
17031670600,1339,5,974,353,1,3,0
17031670700,1252,0,955,278,3,2,1
17031670800,1477,18,1228,211,0,6,0
17031670900,1172,3,926,235,0,4,0
17031671100,994,1,870,112,0,4,0
17031671200,980,6,789,176,3,5,2
17031671300,2048,6,1713,308,5,4,0
17031671400,1558,6,1119,417,0,5,2
17031671500,2716,16,2006,679,3,8,0
17031671600,1804,2,1607,174,6,13,6
17031671800,1142,9,987,136,2,1,0
17031671900,1122,10,934,159,0,6,1
17031672000,3397,18,2722,631,6,5,2
17031680500,1307,9,1145,150,1,1,0
17031680600,1165,6,986,167,4,2,0
17031680900,3573,25,3396,117,16,6,1
17031681000,2573,31,2407,119,10,3,0
17031681100,2873,30,2707,118,3,5,0
17031681200,2353,15,2195,126,6,1,1
17031681300,2185,9,2076,86,7,4,0
17031681400,2471,13,2201,238,4,10,0
17031690300,2302,33,2200,49,2,9,0
17031690400,3363,19,3233,62,7,22,2
17031690500,992,9,948,20,4,0,0
17031690900,4250,14,4086,116,8,6,0
17031691000,2668,18,2585,39,1,6,0
17031691100,2980,19,2863,76,3,5,0
17031691200,2277,5,2228,29,3,3,0
17031691300,2374,20,2295,33,8,9,0
17031691400,3411,13,3301,81,0,6,4
17031691500,1806,5,1754,34,4,4,0
17031700100,3326,101,1712,1475,7,6,1
17031700200,6554,647,713,5116,8,51,0
17031700301,5762,800,525,4334,4,76,0
17031700302,5662,1160,935,3475,26,54,0
17031700401,5822,308,2947,2522,10,24,0
17031700402,4082,271,2359,1391,10,34,0
17031700501,6912,211,6010,639,7,21,1
17031700502,2978,112,2620,205,3,17,1
17031710100,1015,13,938,57,6,1,1
17031710200,4635,25,4401,176,4,16,0
17031710300,1424,2,1314,96,1,6,2
17031710400,5424,23,5044,330,3,9,0
17031710500,4036,17,3839,146,15,9,0
17031710600,1706,7,1642,40,9,2,0
17031710700,3420,11,3284,103,6,3,0
17031710800,4804,26,4667,80,10,7,0
17031710900,1942,0,1895,36,0,5,0
17031711000,3058,19,2900,111,10,6,0
17031711100,2499,2,2411,77,2,5,1
17031711200,4687,21,4504,142,3,5,0
17031711300,1462,10,1394,43,1,5,2
17031711400,2394,10,2266,109,3,0,0
17031711500,2372,5,2281,66,3,4,1
17031720100,3344,1910,1152,201,13,47,1
17031720200,4131,1422,2407,229,13,32,0
17031720300,3637,2098,1202,227,24,52,0
17031720400,1961,1582,181,159,7,25,0
17031720500,2086,1830,75,125,2,30,0
17031720600,1691,1277,306,73,8,18,0
17031720700,3073,890,1925,164,14,52,5
17031730100,2462,9,2385,59,1,6,0
17031730201,5627,9,5456,116,10,7,2
17031730202,2893,10,2825,38,1,6,2
17031730300,1046,1,997,34,1,2,0
17031730400,3386,14,3274,88,4,2,1
17031730500,4220,18,4084,87,11,11,0
17031730600,3254,25,3175,39,5,4,0
17031730700,2281,9,2162,83,0,15,0
17031740100,3234,2486,103,525,20,59,5
17031740200,5830,4936,131,613,49,51,0
17031740300,4869,4230,86,436,29,29,1
17031740400,4695,3604,522,420,42,64,1
17031750100,3736,11,3583,103,8,6,1
17031750200,3024,1020,1759,152,19,30,1
17031750300,2470,2063,186,161,13,22,0
17031750400,2909,1669,953,227,7,29,1
17031750500,5618,1042,4263,223,29,38,1
17031750600,3420,25,3275,98,6,7,0
17031760801,4403,2273,193,438,13,1451,3
17031760802,2374,2020,29,243,10,64,0
17031760803,6389,4688,244,781,21,620,0
17031770201,5894,3963,261,761,37,806,2
17031770202,5060,4045,98,492,41,343,6
17031770300,7234,5276,152,1173,52,523,1
17031770400,4375,2690,104,997,24,515,5
17031770500,4632,563,52,3948,10,42,0
17031770601,3272,2180,50,549,32,443,2
17031770602,4762,1754,137,2256,10,574,0
17031770700,2537,1780,42,543,17,124,1
17031770800,5661,3255,87,1793,13,492,4
17031770901,5261,4076,38,583,15,515,1
17031770902,3737,3135,29,307,0,252,9
17031800100,2393,2107,33,94,8,125,0
17031800200,6466,5538,97,279,30,400,4
17031800300,3613,3185,26,146,6,194,5
17031800400,3938,3448,14,172,17,223,3
17031800500,5133,4562,50,195,9,244,1
17031800600,2429,2137,13,93,5,140,1
17031800700,5257,4315,52,229,23,548,0
17031800800,2426,1852,23,156,6,359,0
17031800900,4505,2666,108,384,6,1305,0
17031801000,5337,3867,93,217,32,1068,5
17031801100,4871,4033,71,261,14,397,0
17031801200,3652,3269,25,94,15,203,3
17031801300,4429,3676,76,212,13,377,1
17031801400,2920,2074,62,126,11,600,3
17031801500,6572,5216,130,297,27,846,0
17031801601,4734,3651,61,165,14,821,2
17031801603,4229,1976,214,378,22,1602,2
17031801605,5883,4486,67,205,16,1050,0
17031801606,6715,4904,79,241,19,1385,0
17031801607,5225,3220,107,228,12,1636,0
17031801608,7057,4923,64,160,12,1825,0
17031801701,3846,2988,12,143,17,654,0
17031801702,4756,3833,29,163,16,666,0
17031801800,5972,4895,54,219,22,735,1
17031801901,5016,3150,99,1151,9,540,6
17031801902,3420,2808,41,186,14,327,0
17031802002,5136,3830,67,341,22,800,1
17031802003,2679,1602,64,406,6,572,1
17031802004,5871,2461,216,957,3,2188,1
17031802100,3733,3141,51,116,20,327,1
17031802200,4835,4040,76,209,21,427,0
17031802300,5962,3948,93,325,29,1485,5
17031802402,5543,2806,127,1654,23,884,1
17031802403,1531,1165,25,91,12,227,0
17031802404,7558,3048,196,3388,25,852,4
17031802503,6412,3446,175,1048,24,1659,0
17031802504,6442,2695,75,2957,36,624,0
17031802505,6723,2097,282,3150,17,1109,1
17031802506,2286,793,105,1165,4,207,0
17031802605,7125,5016,130,477,24,1426,4
17031802607,1536,1316,14,93,12,90,0
17031802608,6730,5540,101,324,44,666,0
17031802609,6201,2214,134,2677,25,1125,0
17031802610,1755,1190,32,164,7,340,5
17031802701,6682,3917,134,1472,16,1114,0
17031802702,4710,3092,73,312,12,1173,4
17031802801,5041,4091,65,433,31,373,1
17031802802,6991,5400,128,649,42,701,3
17031802900,6055,5267,52,250,30,383,1
17031803005,2614,2112,44,175,12,255,0
17031803007,5153,4131,66,304,38,580,2
17031803008,4767,3662,68,412,18,584,3
17031803010,5351,3941,112,590,34,634,1
17031803012,2234,1438,66,366,8,349,1
17031803013,5490,4060,67,609,18,683,5
17031803014,3677,2306,61,862,7,415,0
17031803015,4631,3476,73,503,25,519,2
17031803016,2490,1077,37,167,11,1185,1
17031803017,6283,4173,166,925,28,955,0
17031803100,3616,3047,52,180,10,259,4
17031803200,5586,4849,56,278,20,339,5
17031803300,5726,4352,229,442,40,598,1
17031803400,6592,5485,97,410,34,466,0
17031803500,5803,5025,61,310,36,301,0
17031803603,6826,4718,109,247,32,1670,5
17031803604,4209,3152,114,509,11,380,6
17031803605,7002,4337,222,1346,41,984,0
17031803606,7856,1886,330,4878,25,686,3
17031803607,4819,3816,91,464,36,358,4
17031803608,7544,4869,506,1159,47,850,3
17031803610,7387,4673,397,1051,54,1152,0
17031803611,5698,2127,334,2577,18,608,1
17031803612,3831,1165,370,1935,15,328,3
17031803701,2707,2005,60,294,10,297,0
17031803702,6376,4639,119,549,23,965,7
17031803800,4522,3493,88,531,25,340,4
17031803901,3935,2843,101,476,10,471,0
17031803902,3429,2444,43,715,20,168,1
17031804000,4763,3209,71,1005,37,374,0
17031804102,7307,5349,91,270,39,1489,0
17031804104,4949,2799,122,254,28,1706,0
17031804105,4168,3083,80,211,14,733,1
17031804106,7264,4363,108,365,10,2345,2
17031804108,4798,1669,512,560,6,1985,0
17031804109,3074,2282,77,203,11,471,0
17031804201,8721,5827,105,401,19,2304,0
17031804202,7791,5417,100,474,23,1720,0
17031804305,6952,3091,401,2642,36,737,1
17031804306,5626,2226,166,2954,42,199,1
17031804308,5518,2994,311,948,31,1177,0
17031804309,3038,1172,142,1416,7,282,2
17031804310,9155,4411,461,1928,53,2249,9
17031804311,8590,3546,517,1945,37,2482,7
17031804403,7297,2801,621,2568,44,1201,5
17031804404,5147,1302,189,3237,18,379,2
17031804405,3570,634,395,2316,17,196,0
17031804406,6292,1705,283,3405,31,837,0
17031804505,3970,2484,222,818,47,364,2
17031804506,5472,3406,229,699,19,1073,0
17031804507,12750,6711,623,1668,94,3544,7
17031804508,2343,533,436,1105,8,251,0
17031804509,6012,1405,371,3515,32,643,0
17031804510,5872,869,172,4543,19,239,3
17031804511,2426,398,116,1466,12,418,0
17031804603,5595,2327,495,1075,20,1631,1
17031804606,7088,4940,121,458,31,1488,1
17031804607,7125,4834,183,475,45,1541,0
17031804608,4027,2102,144,511,20,1217,1
17031804609,6147,2743,167,418,20,2762,0
17031804610,2524,1586,48,139,12,723,0
17031804611,4653,3240,130,327,25,892,0
17031804701,7045,2707,832,1653,32,1758,1
17031804705,4148,1848,363,832,17,1041,0
17031804706,2553,1712,59,309,12,440,0
17031804709,6814,3381,294,1259,31,1793,2
17031804710,4292,2905,148,535,25,643,0
17031804711,7629,2939,694,1591,45,2309,9
17031804712,5456,3098,395,606,36,1282,2
17031804713,5037,2002,218,542,41,2170,0
17031804714,3534,2258,137,522,21,569,1
17031804715,3426,826,120,1387,28,1044,0
17031804716,5360,2233,290,698,29,2080,1
17031804803,5721,3417,263,647,38,1315,0
17031804804,6809,3411,359,1521,56,1426,5
17031804805,6860,4225,251,1094,42,1179,2
17031804806,3796,1368,429,1241,42,680,4
17031804807,5224,3330,241,776,23,802,2
17031804808,2596,1937,37,227,22,350,0
17031804809,4259,3076,116,320,30,673,0
17031804810,7097,4209,349,886,47,1546,7
17031804901,6927,5661,97,420,31,609,3
17031804902,5626,3735,146,588,29,1077,0
17031805001,4985,4278,39,268,18,338,0
17031805002,7422,3716,436,1609,38,1576,0
